Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
22-04-2026_15:53	22-04-2026_18:00	20.8	0.0	14.4	21.0	0.0	18.0			
22-04-2026_15:53	22-04-2026_19:00	20.2	0.0	14.2	20.0	0.0	20.0			
22-04-2026_19:56	22-04-2026_20:00	19.2	0.0	12.8	21.0	0.0	18.0			
22-04-2026_19:56	22-04-2026_21:00	18.2	0.0	11.1	20.0	0.0	17.0			
22-04-2026_19:56	22-04-2026_22:00	17.6	0.0	8.7	19.0	0.0	15.0			
22-04-2026_22:35	22-04-2026_23:00				18.0	0.0	11.0			
22-04-2026_22:35	23-04-2026_00:00	17.0	0.0	7.1	17.0	0.0	10.0			
22-04-2026_22:35	23-04-2026_01:00	16.6	0.0	6.7	17.0	0.0	11.0			
22-04-2026_22:35	23-04-2026_02:00	16.4	0.0	6.9	16.0	0.0	14.0			
22-04-2026_22:35	23-04-2026_03:00	16.2	0.0	5.8	16.0	0.0	15.0			
22-04-2026_22:35	23-04-2026_04:00	15.8	0.0	4.7	16.0	0.0	11.0			
22-04-2026_22:35	23-04-2026_05:00	15.4	0.0	2.7	16.0	0.0	7.0			
22-04-2026_22:35	23-04-2026_06:00	15.1	0.0	2.6	16.0	0.0	4.0			
23-04-2026_06:21	23-04-2026_07:00	14.9	0.0	3.4	16.0	0.0	6.0			
23-04-2026_06:21	23-04-2026_08:00	14.5	0.0	3.1	16.0	0.0	9.0			
23-04-2026_06:21	23-04-2026_09:00	14.9	0.0	2.6	17.0	0.0	11.0			
23-04-2026_06:21	23-04-2026_10:00	16.8	0.0	1.5	18.0	0.0	11.0			
23-04-2026_10:58	23-04-2026_11:00	18.2	0.0	3.2	18.0	0.0	8.0			
23-04-2026_10:58	23-04-2026_12:00	19.3	0.0	6.5	20.0	0.0	7.0			
23-04-2026_10:58	23-04-2026_13:00	20.0	0.0	10.7	22.0	0.0	20.0			
23-04-2026_10:58	23-04-2026_14:00	20.4	0.0	10.2	21.0	0.0	25.0			
23-04-2026_10:58	23-04-2026_15:00	20.2	0.0	15.0	21.0	0.0	20.0			
23-04-2026_10:58	23-04-2026_16:00	20.2	0.0	13.8	20.0	0.0	18.0			
23-04-2026_16:55	23-04-2026_17:00	18.9	0.0	16.7	20.0	0.0	18.0			
23-04-2026_16:55	23-04-2026_18:00	18.5	0.0	16.3	20.0	0.0	18.0			
23-04-2026_16:55	23-04-2026_19:00	17.8	0.0	15.0	19.0	0.0	19.0			
23-04-2026_16:55	23-04-2026_20:00	17.3	0.0	13.4	18.0	0.0	17.0			
23-04-2026_20:15	23-04-2026_21:00	17.0	0.0	11.3	18.0	0.0	14.0			
23-04-2026_20:15	23-04-2026_22:00	16.8	0.0	10.5	17.0	0.0	12.0			
23-04-2026_20:15	23-04-2026_23:00	16.8	0.0	8.8	17.0	0.0	10.0			
23-04-2026_23:32	24-04-2026_00:00	16.8	0.0	8.0	17.0	0.0	9.0			
23-04-2026_23:32	24-04-2026_01:00	16.7	0.0	8.7	17.0	0.0	11.0			
23-04-2026_23:32	24-04-2026_02:00	16.6	0.0	8.4	17.0	0.0	14.0			
23-04-2026_23:32	24-04-2026_03:00	16.6	0.0	7.4	17.0	0.0	15.0			
23-04-2026_23:32	24-04-2026_04:00	16.6	0.0	4.9	17.0	0.0	14.0			
23-04-2026_23:32	24-04-2026_05:00	16.5	0.0	5.5	17.0	0.0	14.0			
23-04-2026_23:32	24-04-2026_06:00	16.4	0.0	2.3	17.0	0.0	12.0			
24-04-2026_06:30	24-04-2026_07:00	16.3	0.0	3.5	16.0	0.0	9.0			
24-04-2026_06:30	24-04-2026_08:00	16.4	0.0	2.0	16.0	0.0	7.0			
24-04-2026_06:30	24-04-2026_09:00	16.5	0.0	2.5	17.0	0.1	2.0			
24-04-2026_06:30	24-04-2026_10:00	16.6	0.0	3.1	17.0	0.1	7.0			
24-04-2026_10:56	24-04-2026_11:00	16.5	0.0	3.6	17.0	0.0	2.0			
24-04-2026_10:56	24-04-2026_12:00	16.6	0.0	4.6	18.0	0.6	9.0			
24-04-2026_10:56	24-04-2026_13:00	16.7	0.1	5.2	18.0	0.0	8.0			
24-04-2026_10:56	24-04-2026_14:00	17.1	0.0	3.9	18.0	0.0	5.0			
24-04-2026_10:56	24-04-2026_15:00	17.9	0.0	7.8	19.0	0.0	1.0			
24-04-2026_15:01	24-04-2026_16:00	18.8	0.0	10.2	19.0	0.0	3.0			
24-04-2026_15:01	24-04-2026_17:00	17.9	0.0	8.5	19.0	0.0	9.0			
24-04-2026_15:01	24-04-2026_18:00	17.7	0.0	7.4	19.0	0.0	5.0			
24-04-2026_18:05	24-04-2026_19:00	17.4	0.0	8.8	18.0	0.0	7.0			
24-04-2026_18:05	24-04-2026_20:00	17.2	0.0	6.6	18.0	0.0	5.0			
24-04-2026_18:05	24-04-2026_21:00	17.0	0.0	1.8	18.0	0.0	6.0			
24-04-2026_21:35	24-04-2026_22:00	16.8	0.0	2.3	17.0	0.0	6.0			
24-04-2026_21:35	24-04-2026_23:00	16.5	0.0	1.8	17.0	0.0	2.0			
24-04-2026_23:58	25-04-2026_00:00	16.6	0.0	1.8	17.0	0.0	1.0			
24-04-2026_23:58	25-04-2026_01:00	16.2	0.1	1.6	16.0	0.0	1.0			
24-04-2026_23:58	25-04-2026_02:00	15.8	0.0	1.5	16.0	0.0	2.0			
24-04-2026_23:58	25-04-2026_03:00	15.4	0.0	2.1	16.0	0.0	3.0			
24-04-2026_23:58	25-04-2026_04:00	15.3	0.0	3.1	16.0	0.0	0.0			
24-04-2026_23:58	25-04-2026_05:00	15.0	0.0	4.1	16.0	0.0	6.0			
24-04-2026_23:58	25-04-2026_06:00	14.9	0.0	4.7	16.0	0.0	5.0			
25-04-2026_06:08	25-04-2026_07:00	15.2	0.3	5.5	15.0	0.05	6.0			
25-04-2026_06:08	25-04-2026_08:00	15.2	1.0	5.7	15.0	0.05	4.0			
25-04-2026_06:08	25-04-2026_09:00	15.7	0.0	3.7	17.0	0.0	6.0			
25-04-2026_09:38	25-04-2026_10:00	16.8	0.0	5.0	18.0	0.0	4.0			
25-04-2026_09:38	25-04-2026_11:00	18.1	0.0	6.4	19.0	0.0	7.0			
25-04-2026_11:57	25-04-2026_12:00	18.9	0.0	5.1	19.0	0.0	10.0			
25-04-2026_11:57	25-04-2026_13:00	19.2	0.2	6.2	21.0	0.0	7.0			
25-04-2026_11:57	25-04-2026_14:00	19.3	0.3	5.8	20.0	0.1	3.0			
25-04-2026_14:31	25-04-2026_15:00	19.9	0.3	6.6	21.0	0.0	11.0			
25-04-2026_14:31	25-04-2026_16:00	20.4	0.2	6.1	18.0	0.0	8.0			
25-04-2026_14:31	25-04-2026_17:00	20.9	0.1	5.1	19.0	0.0	8.0			
25-04-2026_17:24	25-04-2026_18:00	22.1	0.0	9.2	20.0	0.0	9.0			
25-04-2026_17:24	25-04-2026_19:00	21.4	0.0	13.2	20.0	0.0	11.0			
25-04-2026_19:57	25-04-2026_20:00	20.0	0.0	16.4	20.0	0.0	6.0			
25-04-2026_19:57	25-04-2026_21:00	18.5	0.0	15.0	19.0	0.0	6.0			
25-04-2026_21:55	25-04-2026_22:00	17.3	0.0	13.1	18.0	0.0	9.0			
25-04-2026_21:55	25-04-2026_23:00	16.7	0.0	16.2	17.0	0.0	8.0			
25-04-2026_23:57	26-04-2026_00:00	16.4	0.0	19.2	17.0	0.0	10.0			
25-04-2026_23:57	26-04-2026_01:00	16.4	0.0	19.8	17.0	0.0	15.0			
25-04-2026_23:57	26-04-2026_02:00	16.4	0.0	20.3	17.0	0.0	19.0			
25-04-2026_23:57	26-04-2026_03:00	16.3	0.0	18.1	17.0	0.0	18.0			
25-04-2026_23:57	26-04-2026_04:00	16.1	0.0	16.6	17.0	0.0	17.0			
25-04-2026_23:57	26-04-2026_05:00	15.9	0.0	13.6	17.0	0.0	15.0			
25-04-2026_23:57	26-04-2026_06:00	15.8	0.0	10.2	16.0	0.0	15.0			
26-04-2026_06:30	26-04-2026_07:00	15.3	0.0	8.7	16.0	0.0	13.0			
26-04-2026_06:30	26-04-2026_08:00	15.0	0.0	6.7	16.0	0.0	13.0			
26-04-2026_06:30	26-04-2026_09:00	15.9	0.0	6.9	17.0	0.0	16.0			
26-04-2026_06:30	26-04-2026_10:00	18.0	0.0	12.1	19.0	0.0	22.0			
26-04-2026_10:07	26-04-2026_11:00	19.6	0.0	22.0	20.0	0.0	26.0			
26-04-2026_10:07	26-04-2026_12:00	21.1	0.0	23.8	21.0	0.0	26.0			
26-04-2026_10:07	26-04-2026_13:00	22.3	0.0	25.6	22.0	0.0	28.0			
26-04-2026_10:07	26-04-2026_14:00	22.9	0.0	25.4	23.0	0.0	28.0			
26-04-2026_14:10	26-04-2026_15:00	23.7	0.0	26.2	22.0	0.0	29.0			
26-04-2026_14:10	26-04-2026_16:00	23.8	0.0	27.2	22.0	0.0	31.0			
26-04-2026_14:10	26-04-2026_17:00	23.8	0.0	27.9	22.0	0.0	32.0			
26-04-2026_17:24	26-04-2026_18:00	23.1	0.0	26.9	22.0	0.0	31.0			
26-04-2026_17:24	26-04-2026_19:00	22.2	0.0	25.8	22.0	0.0	30.0			
26-04-2026_17:24	26-04-2026_20:00	20.9	0.0	22.6	21.0	0.0	30.0			
26-04-2026_20:01	26-04-2026_21:00	19.4	0.0	18.2	20.0	0.0	26.0			
26-04-2026_20:01	26-04-2026_22:00	18.2	0.0	15.5	19.0	0.0	26.0			
26-04-2026_20:01	26-04-2026_23:00	17.5	0.0	15.9	18.0	0.0	19.0			
26-04-2026_23:09	27-04-2026_00:00	17.4	0.0	19.1	18.0	0.0	21.0			
26-04-2026_23:09	27-04-2026_01:00	17.2	0.0	20.2	18.0	0.0	23.0			
26-04-2026_23:09	27-04-2026_02:00	17.1	0.0	21.3	18.0	0.0	23.0			
26-04-2026_23:09	27-04-2026_03:00	17.0	0.0	21.7	17.0	0.0	22.0			
26-04-2026_23:09	27-04-2026_04:00	16.9	0.0	21.4	17.0	0.0	20.0			
26-04-2026_23:09	27-04-2026_05:00	16.9	0.0	21.2	17.0	0.0	21.0			
26-04-2026_23:09	27-04-2026_06:00	16.8	0.0	21.3	17.0	0.0	20.0			
26-04-2026_23:09	27-04-2026_07:00	16.7	0.0	21.9	17.0	0.0	20.0			
27-04-2026_07:58	27-04-2026_08:00	16.8	0.0	21.4	17.0	0.0	21.0			
27-04-2026_07:58	27-04-2026_09:00	17.6	0.0	22.7	18.0	0.0	27.0			
27-04-2026_07:58	27-04-2026_10:00	19.0	0.0	27.4	19.0	0.0	31.0			
27-04-2026_07:58	27-04-2026_11:00	20.1	0.0	31.3	20.0	0.0	30.0			
27-04-2026_07:58	27-04-2026_12:00	20.9	0.0	30.5	21.0	0.0	31.0			
27-04-2026_07:58	27-04-2026_13:00	21.5	0.0	31.0	22.0	0.0	31.0			
27-04-2026_13:09	27-04-2026_14:00	22.0	0.0	32.3	23.0	0.0	33.0			
27-04-2026_13:09	27-04-2026_15:00	22.8	0.0	33.1	23.0	0.0	32.0			
27-04-2026_13:09	27-04-2026_16:00	23.3	0.0	34.2	23.0	0.0	33.0			
27-04-2026_13:09	27-04-2026_17:00	23.1	0.0	34.2	23.0	0.0	33.0			
27-04-2026_17:56	27-04-2026_18:00	22.1	0.0	33.7	22.0	0.0	38.0			
27-04-2026_17:56	27-04-2026_19:00	21.2	0.0	30.7	22.0	0.0	39.0			
27-04-2026_17:56	27-04-2026_20:00	20.1	0.0	29.3	21.0	0.0	36.0			
27-04-2026_17:56	27-04-2026_21:00	19.1	0.0	28.7	20.0	0.0	34.0			
27-04-2026_21:37	27-04-2026_22:00	18.6	0.0	23.9	19.0	0.0	28.0			
27-04-2026_21:37	27-04-2026_23:00	18.3	0.0	27.0	18.0	0.0	27.0			
27-04-2026_21:37	28-04-2026_00:00	18.3	0.0	26.3	18.0	0.0	27.0			
27-04-2026_21:37	28-04-2026_01:00	18.3	0.0	24.0	18.0	0.0	29.0			
27-04-2026_21:37	28-04-2026_02:00	18.3	0.0	19.6	18.0	0.0	26.0			
27-04-2026_21:37	28-04-2026_03:00	18.1	0.0	16.5	18.0	0.0	18.0			
27-04-2026_21:37	28-04-2026_04:00	17.9	0.0	17.9	18.0	0.0	14.0			
27-04-2026_21:37	28-04-2026_05:00	17.4	0.0	18.0	18.0	0.0	23.0			
27-04-2026_21:37	28-04-2026_06:00	17.1	0.0	15.6	18.0	0.0	21.0			
27-04-2026_21:37	28-04-2026_07:00	16.9	0.0	14.4	17.0	0.0	27.0			
28-04-2026_07:39	28-04-2026_08:00	17.2	0.0	14.2	17.0	0.0	21.0			
28-04-2026_07:39	28-04-2026_09:00	17.6	0.0	17.2	18.0	0.0	15.0			
28-04-2026_07:39	28-04-2026_10:00	18.6	0.0	21.9	19.0	0.0	20.0			
28-04-2026_07:39	28-04-2026_11:00	19.8	0.0	26.3	20.0	0.0	23.0			
28-04-2026_07:39	28-04-2026_12:00	21.0	0.0	25.6	21.0	0.0	26.0			
28-04-2026_07:39	28-04-2026_13:00	21.6	0.0	26.6	22.0	0.0	30.0			
28-04-2026_07:39	28-04-2026_14:00	21.8	0.0	25.7	23.0	0.0	34.0			
28-04-2026_07:39	28-04-2026_15:00	22.3	0.1	24.8	23.0	0.0	25.0			
28-04-2026_07:39	28-04-2026_16:00	22.9	0.0	23.7	23.0	0.0	28.0			
28-04-2026_16:13	28-04-2026_17:00	22.1	0.0	22.3	22.0	0.0	26.0			
28-04-2026_16:13	28-04-2026_18:00	21.3	0.0	21.1	22.0	0.0	23.0			
28-04-2026_16:13	28-04-2026_19:00	20.9	0.0	21.2	21.0	0.0	20.0			
28-04-2026_16:13	28-04-2026_20:00	20.3	0.0	20.8	21.0	0.0	22.0			
28-04-2026_20:54	28-04-2026_21:00	19.6	0.0	18.2	20.0	0.0	21.0			
28-04-2026_20:54	28-04-2026_22:00	18.9	0.0	16.3	19.0	0.0	17.0			
28-04-2026_20:54	28-04-2026_23:00	18.4	0.0	15.3	18.0	0.0	16.0			
28-04-2026_20:54	29-04-2026_00:00	18.0	0.0	15.7	18.0	0.0	15.0			
29-04-2026_00:09	29-04-2026_01:00	17.8	0.0	12.3	18.0	0.0	16.0			
29-04-2026_00:09	29-04-2026_02:00	17.7	0.0	11.4	17.0	0.1	18.0			
29-04-2026_00:09	29-04-2026_03:00	17.6	0.0	10.2	17.0	0.1	20.0			
29-04-2026_00:09	29-04-2026_04:00	17.6	0.0	9.8	17.0	0.1	17.0			
29-04-2026_00:09	29-04-2026_05:00	17.6	0.0	10.4	17.0	0.0	14.0			
29-04-2026_00:09	29-04-2026_06:00	17.3	0.0	9.1	17.0	0.0	13.0			
29-04-2026_00:09	29-04-2026_07:00	17.3	0.0	8.2	17.0	0.0	14.0			
29-04-2026_00:09	29-04-2026_08:00	17.4	0.0	6.3	17.0	0.1	17.0			
29-04-2026_00:09	29-04-2026_09:00	17.7	0.0	6.9	18.0	0.2	17.0			
29-04-2026_09:23	29-04-2026_10:00	17.5	0.0	9.7	19.0	0.1	19.0			
29-04-2026_09:23	29-04-2026_11:00	18.2	0.0	12.3	19.0	0.1	19.0			
29-04-2026_09:23	29-04-2026_12:00	18.5	0.0	13.0	19.0	0.0	15.0			
29-04-2026_09:23	29-04-2026_13:00	19.3	0.0	13.8	19.0	0.0	14.0			
29-04-2026_09:23	29-04-2026_14:00	19.7	0.0	13.9	20.0	0.0	15.0			
29-04-2026_09:23	29-04-2026_15:00	19.8	0.0	15.1	20.0	0.0	13.0			
29-04-2026_09:23	29-04-2026_16:00	19.7	0.0	15.1	20.0	0.0	12.0			
29-04-2026_16:16	29-04-2026_17:00	19.0	0.0	13.8	20.0	0.0	10.0			
29-04-2026_16:16	29-04-2026_18:00	18.6	0.0	12.1	20.0	0.0	9.0			
29-04-2026_16:16	29-04-2026_19:00	18.4	0.0	11.4	19.0	0.0	10.0			
29-04-2026_16:16	29-04-2026_20:00	17.9	0.0	10.2	19.0	0.0	12.0			
29-04-2026_20:43	29-04-2026_21:00	17.3	0.0	8.3	18.0	0.0	10.0			
29-04-2026_20:43	29-04-2026_22:00	17.0	0.0	6.2	17.0	0.0	8.0			
29-04-2026_20:43	29-04-2026_23:00	16.8	0.0	0.8	17.0	0.0	6.0			
29-04-2026_20:43	30-04-2026_00:00	16.4	0.0	2.0	16.0	0.0	7.0			
30-04-2026_00:09	30-04-2026_01:00	16.5	0.0	1.6	16.0	0.0	8.0			
30-04-2026_00:09	30-04-2026_02:00	16.1	0.0	1.9	16.0	0.0	8.0			
30-04-2026_00:09	30-04-2026_03:00	15.9	0.0	0.8	16.0	0.0	7.0			
30-04-2026_00:09	30-04-2026_04:00	15.5	0.0	1.3	16.0	0.0	7.0			
30-04-2026_00:09	30-04-2026_05:00	14.8	0.0	2.5	15.0	0.0	6.0			
30-04-2026_00:09	30-04-2026_06:00	13.7	0.0	3.3	15.0	0.0	7.0			
30-04-2026_00:09	30-04-2026_07:00	12.8	0.0	3.6	15.0	0.0	7.0			
30-04-2026_00:09	30-04-2026_08:00	12.6	0.0	3.4	14.0	0.0	1.0			
30-04-2026_00:09	30-04-2026_09:00	13.9	0.0	2.6	16.0	0.0	3.0			
30-04-2026_09:25	30-04-2026_10:00	16.3	0.0	4.1	17.0	0.0	3.0			
30-04-2026_09:25	30-04-2026_11:00	17.9	0.0	5.2	18.0	0.0	4.0			
30-04-2026_09:25	30-04-2026_12:00	19.2	0.0	5.8	19.0	0.0	7.0			
30-04-2026_09:25	30-04-2026_13:00	20.2	0.0	7.6	19.0	0.0	14.0			
30-04-2026_09:25	30-04-2026_14:00	20.4	0.0	11.5	20.0	0.0	18.0			
30-04-2026_09:25	30-04-2026_15:00	20.6	0.0	13.2	20.0	0.0	21.0			
30-04-2026_15:57	30-04-2026_16:00	20.6	0.0	15.0	19.0	0.0	23.0			
30-04-2026_15:57	30-04-2026_17:00	20.1	0.0	16.5	19.0	0.0	25.0			
30-04-2026_15:57	30-04-2026_18:00	19.7	0.0	15.0	19.0	0.0	24.0			
30-04-2026_15:57	30-04-2026_19:00	19.1	0.0	13.7	19.0	0.0	22.0			
30-04-2026_15:57	30-04-2026_20:00	18.6	0.0	13.6	19.0	0.0	19.0			
30-04-2026_20:17	30-04-2026_21:00	18.0	0.0	12.1	19.0	0.0	18.0			
30-04-2026_20:17	30-04-2026_22:00	17.3	0.0	8.6	18.0	0.0	14.0			
30-04-2026_20:17	30-04-2026_23:00	16.9	0.0	7.4	17.0	0.0	12.0			
30-04-2026_23:38	01-05-2026_00:00	16.7	0.0	5.2	17.0	0.0	10.0			
30-04-2026_23:38	01-05-2026_01:00	16.4	0.0	4.5	17.0	0.0	9.0			
30-04-2026_23:38	01-05-2026_02:00	16.2	0.0	2.5	16.0	0.0	8.0			
30-04-2026_23:38	01-05-2026_03:00	15.9	0.0	2.8	16.0	0.0	7.0			
30-04-2026_23:38	01-05-2026_04:00	15.7	0.0	1.9	16.0	0.0	7.0			
30-04-2026_23:38	01-05-2026_05:00	15.6	0.0	2.4	16.0	0.0	7.0			
30-04-2026_23:38	01-05-2026_06:00	15.2	0.0	3.6	16.0	0.0	6.0			
30-04-2026_23:38	01-05-2026_07:00	15.3	0.0	1.1	16.0	0.0	8.0			
01-05-2026_07:53	01-05-2026_08:00	13.6	0.0	5.0	15.0	0.0	7.0			
01-05-2026_07:53	01-05-2026_09:00	14.6	0.0	5.2	16.0	0.0	6.0			
01-05-2026_07:53	01-05-2026_10:00	17.0	0.0	7.0	18.0	0.0	3.0			
01-05-2026_07:53	01-05-2026_11:00	18.8	0.0	8.6	19.0	0.0	9.0			
01-05-2026_11:42	01-05-2026_12:00	19.4	0.0	10.1	19.0	0.0	12.0			
01-05-2026_11:42	01-05-2026_13:00	19.7	0.0	10.5	19.0	0.0	12.0			
01-05-2026_11:42	01-05-2026_14:00	20.2	0.0	10.0	20.0	0.0	13.0			
01-05-2026_11:42	01-05-2026_15:00	20.7	0.0	12.2	20.0	0.0	12.0			
01-05-2026_15:35	01-05-2026_16:00	21.3	0.0	11.2	20.0	0.0	13.0			
01-05-2026_15:35	01-05-2026_17:00	21.2	0.0	13.0	20.0	0.0	13.0			
01-05-2026_15:35	01-05-2026_18:00	20.6	0.0	13.2	19.0	0.0	14.0			
01-05-2026_15:35	01-05-2026_19:00	20.2	0.0	10.5	19.0	0.0	14.0			
01-05-2026_19:56	01-05-2026_20:00	19.3	0.0	9.5	19.0	0.0	12.0			
01-05-2026_19:56	01-05-2026_21:00	18.5	0.0	6.7	19.0	0.0	12.0			
01-05-2026_19:56	01-05-2026_22:00	17.9	0.0	3.4	18.0	0.0	8.0			
01-05-2026_22:36	01-05-2026_23:00				17.0	0.0	4.0			
01-05-2026_22:36	02-05-2026_00:00	17.2	0.0	3.1	17.0	0.0	5.0			
01-05-2026_22:36	02-05-2026_01:00	17.0	0.0	3.5	17.0	0.0	7.0			
01-05-2026_22:36	02-05-2026_02:00	16.8	0.0	1.8	17.0	0.0	8.0			
01-05-2026_22:36	02-05-2026_03:00	16.8	0.0	1.8	17.0	0.0	6.0			
01-05-2026_22:36	02-05-2026_04:00	17.0	0.0	2.5	17.0	0.0	6.0			
01-05-2026_22:36	02-05-2026_05:00	16.7	0.0	2.4	17.0	0.0	7.0			
01-05-2026_22:36	02-05-2026_06:00	16.4	0.0	2.8	17.0	0.0	8.0			
02-05-2026_06:23	02-05-2026_07:00	16.7	0.0	1.8	17.0	0.0	9.0			
02-05-2026_06:23	02-05-2026_08:00	16.5	0.0	3.3	17.0	0.0	7.0			
02-05-2026_06:23	02-05-2026_09:00	17.1	0.0	3.4	18.0	0.0	6.0			
02-05-2026_06:23	02-05-2026_10:00	18.1	0.0	5.1	19.0	0.0	6.0			
02-05-2026_10:12	02-05-2026_11:00	20.6	0.0	15.7	20.0	0.1	17.0			
02-05-2026_10:12	02-05-2026_12:00	21.4	0.0	17.3	21.0	0.0	15.0			
02-05-2026_10:12	02-05-2026_13:00	23.1	0.0	20.0	21.0	0.0	4.0			
02-05-2026_10:12	02-05-2026_14:00	23.6	0.0	17.1	22.0	0.0	14.0			
02-05-2026_14:15	02-05-2026_15:00	23.8	0.0	14.4	22.0	0.0	20.0			
02-05-2026_14:15	02-05-2026_16:00	22.3	0.0	17.4	21.0	0.0	8.0			
02-05-2026_14:15	02-05-2026_17:00	20.3	0.0	18.7	21.0	0.0	11.0			
02-05-2026_17:32	02-05-2026_18:00	19.9	0.0	14.2	21.0	0.0	12.0			
02-05-2026_17:32	02-05-2026_19:00	19.3	0.0	11.2	20.0	0.0	14.0			
02-05-2026_17:32	02-05-2026_20:00	19.1	0.0	10.4	19.0	0.0	12.0			
02-05-2026_20:04	02-05-2026_21:00	18.8	0.0	9.8	19.0	0.0	13.0			
02-05-2026_20:04	02-05-2026_22:00	18.1	0.0	8.5	18.0	0.0	13.0			
02-05-2026_20:04	02-05-2026_23:00	17.7	0.0	5.7	18.0	0.0	7.0			
02-05-2026_23:28	03-05-2026_00:00	17.7	0.0	4.7	17.0	0.0	7.0			
02-05-2026_23:28	03-05-2026_01:00	17.5	0.0	4.8	17.0	0.0	4.0			
02-05-2026_23:28	03-05-2026_02:00	17.4	0.0	1.8	17.0	0.0	5.0			
02-05-2026_23:28	03-05-2026_03:00	17.3	0.0	3.3	17.0	0.0	5.0			
02-05-2026_23:28	03-05-2026_04:00	17.3	0.0	4.7	17.0	0.0	7.0			
02-05-2026_23:28	03-05-2026_05:00	17.3	0.0	2.3	17.0	0.0	7.0			
02-05-2026_23:28	03-05-2026_06:00	17.2	0.0	3.1	17.0	0.0	6.0			
02-05-2026_23:28	03-05-2026_07:00	17.0	0.0	3.6	16.0	0.0	7.0			
03-05-2026_07:31	03-05-2026_08:00	17.0	0.1	3.3	16.0	0.0	10.0			
03-05-2026_07:31	03-05-2026_09:00	17.4	0.1	5.6	17.0	0.0	10.0			
03-05-2026_07:31	03-05-2026_10:00	18.1	0.1	6.5	18.0	0.0	11.0			
03-05-2026_07:31	03-05-2026_11:00	18.9	0.0	9.2	19.0	0.0	15.0			
03-05-2026_11:08	03-05-2026_12:00	19.8	0.0	11.6	19.0	0.0	13.0			
03-05-2026_11:08	03-05-2026_13:00	20.2	0.0	12.4	20.0	0.0	15.0			
03-05-2026_11:08	03-05-2026_14:00	20.7	0.0	14.1	20.0	0.0	15.0			
03-05-2026_14:40	03-05-2026_15:00	21.2	0.0	15.8	20.0	0.0	16.0			
03-05-2026_14:40	03-05-2026_16:00	21.1	0.0	16.0	21.0	0.0	19.0			
03-05-2026_14:40	03-05-2026_17:00	20.6	0.0	17.3	21.0	0.0	20.0			
03-05-2026_17:35	03-05-2026_18:00	20.1	0.0	17.7	20.0	0.0	19.0			
03-05-2026_17:35	03-05-2026_19:00	19.5	0.0	17.4	20.0	0.0	17.0			
03-05-2026_17:35	03-05-2026_20:00	18.7	0.0	16.7	19.0	0.0	19.0			
03-05-2026_20:05	03-05-2026_21:00	18.1	0.0	13.8	19.0	0.0	21.0			
03-05-2026_20:05	03-05-2026_22:00	17.7	0.0	12.0	18.0	0.0	20.0			
03-05-2026_20:05	03-05-2026_23:00	17.4	0.0	11.5	17.0	0.0	18.0			
03-05-2026_23:29	04-05-2026_00:00	17.4	0.0	11.6	17.0	0.0	17.0			
03-05-2026_23:29	04-05-2026_01:00	17.4	0.0	9.4	17.0	0.0	17.0			
03-05-2026_23:29	04-05-2026_02:00	17.3	0.0	9.0	17.0	0.0	18.0			
03-05-2026_23:29	04-05-2026_03:00	17.3	0.0	8.7	17.0	0.0	20.0			
03-05-2026_23:29	04-05-2026_04:00	16.9	0.0	10.3	17.0	0.0	20.0			
03-05-2026_23:29	04-05-2026_05:00	16.6	0.0	8.9	17.0	0.0	19.0			
03-05-2026_23:29	04-05-2026_06:00	16.9	0.0	6.8	16.0	0.0	19.0			
03-05-2026_23:29	04-05-2026_07:00	16.7	0.0	8.5	16.0	0.0	18.0			
03-05-2026_23:29	04-05-2026_08:00	16.3	0.0	8.7	16.0	0.0	17.0			
03-05-2026_23:29	04-05-2026_09:00	16.6	0.0	11.0	17.0	0.0	15.0			
04-05-2026_09:06	04-05-2026_10:00	17.2	0.0	13.3	17.0	0.0	16.0			
04-05-2026_09:06	04-05-2026_11:00	18.0	0.0	15.9	18.0	0.0	18.0			
04-05-2026_09:06	04-05-2026_12:00	18.5	0.0	17.3	19.0	0.0	21.0			
04-05-2026_09:06	04-05-2026_13:00	18.9	0.0	17.9	19.0	0.0	23.0			
04-05-2026_09:06	04-05-2026_14:00	19.1	0.0	19.1	19.0	0.0	23.0			
04-05-2026_09:06	04-05-2026_15:00	19.2	0.0	20.3	20.0	0.0	24.0			
04-05-2026_09:06	04-05-2026_16:00	19.3	0.0	19.9	20.0	0.0	25.0			
04-05-2026_16:21	04-05-2026_17:00	19.7	0.0	20.5	20.0	0.0	26.0			
04-05-2026_16:21	04-05-2026_18:00	19.5	0.0	20.1	20.0	0.0	27.0			
04-05-2026_16:21	04-05-2026_19:00	18.8	0.0	22.7	19.0	0.0	27.0			
04-05-2026_16:21	04-05-2026_20:00	18.2	0.0	21.6	19.0	0.0	27.0			
04-05-2026_20:53	04-05-2026_21:00	17.7	0.0	18.9	18.0	0.0	27.0			
04-05-2026_20:53	04-05-2026_22:00	17.4	0.0	16.7	18.0	0.0	27.0			
04-05-2026_20:53	04-05-2026_23:00	17.5	0.0	17.2	17.0	0.0	28.0			
04-05-2026_20:53	05-05-2026_00:00	17.6	0.0	16.9	17.0	0.0	29.0			
05-05-2026_00:10	05-05-2026_01:00	18.3	0.0	16.1	18.0	0.0	23.0			
