Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
22-04-2026_15:53	22-04-2026_18:00	20.8	0.0	14.4	21.0	0.0	18.0			
22-04-2026_15:53	22-04-2026_19:00	20.2	0.0	14.2	20.0	0.0	20.0			
22-04-2026_15:53	22-04-2026_20:00	19.3	0.0	12.1	20.0	0.0	20.0			
22-04-2026_15:53	22-04-2026_21:00	18.3	0.0	10.4	19.0	0.0	18.0			
22-04-2026_15:53	22-04-2026_22:00	17.7	0.0	9.2	18.0	0.0	15.0			
22-04-2026_15:53	22-04-2026_23:00	17.4	0.0	6.4	17.0	0.0	14.0			
22-04-2026_15:53	23-04-2026_00:00	17.0	0.0	6.5	17.0	0.0	15.0			
22-04-2026_15:53	23-04-2026_01:00	16.6	0.0	6.0	17.0	0.0	16.0			
22-04-2026_15:53	23-04-2026_02:00	16.4	0.0	6.8	16.0	0.0	15.0			
22-04-2026_15:53	23-04-2026_03:00	16.1	0.0	5.6	16.0	0.0	11.0			
22-04-2026_15:53	23-04-2026_04:00	15.8	0.0	4.5	16.0	0.0	7.0			
22-04-2026_15:53	23-04-2026_05:00	15.5	0.0	3.3	16.0	0.0	3.0			
22-04-2026_15:53	23-04-2026_06:00	15.4	0.0	3.0	16.0	0.0	5.0			
22-04-2026_15:53	23-04-2026_07:00	15.4	0.0	3.2	16.0	0.0	4.0			
22-04-2026_15:53	23-04-2026_08:00	15.4	0.0	2.9	16.0	0.0	2.0			
22-04-2026_15:53	23-04-2026_09:00	15.7	0.0	2.3	17.0	0.0	4.0			
22-04-2026_15:53	23-04-2026_10:00	17.0	0.0	2.6	18.0	0.0	4.0			
22-04-2026_15:53	23-04-2026_11:00	18.1	0.1	4.1	19.0	0.0	8.0			
22-04-2026_15:53	23-04-2026_12:00	19.0	0.0	6.8	20.0	0.0	11.0			
22-04-2026_15:53	23-04-2026_13:00	20.0	0.0	8.2	22.0	0.0	11.0			
22-04-2026_15:53	23-04-2026_14:00	20.2	0.0	12.3	21.0	0.0	15.0			
22-04-2026_15:53	23-04-2026_15:00	20.5	0.0	15.5	21.0	0.0	13.0			
22-04-2026_15:53	23-04-2026_16:00	20.1	0.0	15.8	20.0	0.0	14.0			
22-04-2026_15:53	23-04-2026_17:00	19.8	0.0	13.8	21.0	0.0	15.0			
22-04-2026_15:53	23-04-2026_18:00	19.4	0.0	12.0	20.0	0.0	15.0			
22-04-2026_15:53	23-04-2026_19:00	18.7	0.0	10.7	20.0	0.0	16.0			
22-04-2026_15:53	23-04-2026_20:00	18.0	0.0	9.6	19.0	0.0	15.0			
22-04-2026_15:53	23-04-2026_21:00	17.5	0.0	9.3	19.0	0.0	14.0			
22-04-2026_15:53	23-04-2026_22:00	17.2	0.0	8.0	18.0	0.0	14.0			
22-04-2026_15:53	23-04-2026_23:00	17.3	0.0	7.9	17.0	0.0	13.0			
22-04-2026_15:53	24-04-2026_00:00	17.2	0.0	8.7	17.0	0.0	11.0			
22-04-2026_15:53	24-04-2026_01:00	17.1	0.0	9.0	17.0	0.0	9.0			
22-04-2026_15:53	24-04-2026_02:00	16.9	0.3	9.9	17.0	0.0	8.0			
22-04-2026_15:53	24-04-2026_03:00	16.8	0.3	9.6	17.0	0.0	8.0			
22-04-2026_15:53	24-04-2026_04:00	16.6	0.1	9.0	17.0	0.0	9.0			
22-04-2026_15:53	24-04-2026_05:00	16.4	0.1	7.2	17.0	0.0	10.0			
22-04-2026_15:53	24-04-2026_06:00	16.3	0.0	7.6	17.0	0.0	9.0			
22-04-2026_15:53	24-04-2026_07:00	16.2	0.0	7.6	17.0	0.0	7.0			
22-04-2026_15:53	24-04-2026_08:00	16.1	0.0	6.1						
22-04-2026_15:53	24-04-2026_09:00	15.8	0.0	2.2						
22-04-2026_15:53	24-04-2026_10:00	16.0	0.0	3.4						
22-04-2026_15:53	24-04-2026_11:00	16.4	0.0	4.6						
22-04-2026_15:53	24-04-2026_12:00	16.7	0.0	4.5						
22-04-2026_15:53	24-04-2026_13:00	17.0	0.0	6.2						
22-04-2026_15:53	24-04-2026_14:00	17.4	0.0	9.2						
22-04-2026_15:53	24-04-2026_15:00	17.8	0.0	8.7						
